time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010483559863	8.38327	0.202559	-2.74494	0.268823	1.19301	lidar	0.169517	8.35775	0.250149	8.35	0.25	-2.72395	0
1477010483614752	8.23289	0.16453	-2.80855	0.326527	1.1845	radar	0.193293	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
1477010483669641	8.07946	0.121359	-2.81978	0.383116	1.17553	lidar	0.193306	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
1477010483719651	7.85741	0.0992428	-3.45241	0.377991	1.09889	radar	14.8657	7.74678	0.154598	7.85	0.15	-3.9992	0
1477010483769662	7.69035	0.0608792	-3.4446	0.410995	1.07651	lidar	0.557821	7.63715	0.143302	7.65	0.15	-3.99916	0
1477010483819695	7.60328	-0.0135525	-2.97448	0.498902	1.12338	radar	8.98708	7.61982	0.157052	7.55	0.15	-1.99868	0
1477010483869729	7.47311	-0.0208404	-2.90943	0.509333	1.07767	lidar	2.05819	7.43926	0.160393	7.45	0.15	-1.99866	0
1477010483924750	7.31816	-0.0694364	-3.01828	0.535465	1.0403	radar	1.6836	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
1477010483979771	7.18035	-0.101502	-2.94796	0.556542	1.00438	lidar	1.35034	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
1477010484034750	7.07279	-0.174404	-2.74636	0.616772	1.01546	radar	1.66082	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
1477010484089729	6.95488	-0.231905	-2.698	0.652591	0.995617	lidar	0.46608	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
1477010484144737	6.85437	-0.314061	-2.59699	0.709271	1.00092	radar	0.443104	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
1477010484199745	6.75304	-0.392809	-2.56462	0.755211	0.991891	lidar	0.129148	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
1477010484254726	6.64874	-0.481898	-2.60841	0.797105	0.975518	radar	0.429342	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
1477010484309708	6.55487	-0.577759	-2.58771	0.846464	0.971261	lidar	0.0402635	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
1477010484364662	6.46995	-0.697732	-2.59319	0.908836	0.980815	radar	0.320427	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
1477010484419617	6.37772	-0.848613	-2.67514	0.978611	0.996632	lidar	0.557123	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
1477010484469697	6.37928	-1.03956	-2.45504	1.15377	1.16835	radar	18.9436	6.35624	-1.10001	6.35	-1.1	0	-2.99522
1477010484519778	6.33485	-1.1782	-2.50933	1.22432	1.18	lidar	0.354928	6.36321	-1.25111	6.35	-1.25	0	-2.99519
1477010484574760	6.31023	-1.36072	-2.58315	1.34093	1.25104	radar	2.80093	6.30992	-1.40686	6.35	-1.4	0	-2.72817
1477010484629742	6.29305	-1.51273	-2.60615	1.41911	1.25986	lidar	0.314416	6.35537	-1.55723	6.35	-1.55	0	-2.72817
1477010484684762	6.29305	-1.68098	-2.67491	1.51351	1.29281	radar	1.08284	6.50996	-1.74616	6.35	-1.7	0	-2.72628
1477010484739782	6.30044	-1.82818	-2.66842	1.59065	1.2987	lidar	0.158713	6.35448	-1.83673	6.35	-1.85	0	-2.72628
1477010484794696	6.29887	-1.94607	-2.53643	1.64053	1.26491	radar	1.29127	6.38849	-2.02257	6.35	-2	0	-2.73154
1477010484849611	6.31795	-2.09661	-2.56657	1.71334	1.26709	lidar	0.152205	6.35078	-2.13767	6.35	-2.15	0	-2.73152
1477010484899694	6.32156	-2.19732	-2.40773	1.7544	1.23224	radar	1.68996	6.28921	-2.27735	6.35	-2.3	0	-2.99503
1477010484949777	6.34104	-2.3446	-2.48348	1.81002	1.22346	lidar	0.512023	6.33355	-2.43768	6.35	-2.45	0	-2.99503
1477010485004722	6.38269	-2.51806	-2.68798	1.88261	1.23611	radar	1.30645	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
1477010485059667	6.43359	-2.67918	-2.74159	1.94715	1.23061	lidar	0.344147	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
1477010485114758	6.48331	-2.82084	-2.71969	2.00629	1.2197	radar	0.238417	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
1477010485169850	6.5477	-2.96996	-2.75295	2.0673	1.21228	lidar	0.143809	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
1477010485224853	6.59427	-3.07501	-2.43705	2.11621	1.18194	radar	4.83555	6.70928	-3.32749	6.55	-3.25	0	-3.63617
1477010485279857	6.63652	-3.25411	-2.55217	2.13876	1.13607	lidar	2.86568	6.54763	-3.45513	6.55	-3.45	0	-3.63613
1477010485334822	6.6955	-3.39195	-2.55831	2.18032	1.11366	radar	1.26047	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
1477010485389788	6.74658	-3.56325	-2.63974	2.19813	1.06853	lidar	2.38776	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
1477010485444795	6.81498	-3.68744	-2.57209	2.24018	1.04955	radar	0.929286	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
1477010485499803	6.89041	-3.83058	-2.61686	2.27343	1.02419	lidar	0.755696	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
1477010485554749	6.99386	-3.97459	-2.74708	2.31721	1.01158	radar	1.87751	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
1477010485609696	7.06161	-4.14594	-2.80618	2.32137	0.959673	lidar	2.68262	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
1477010485664769	7.11497	-4.23489	-2.39293	2.35314	0.933114	radar	6.25381	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
1477010485719843	7.17077	-4.38523	-2.43433	2.35349	0.882431	lidar	2.44655	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
1477010485774801	7.25987	-4.50878	-2.51318	2.38201	0.86297	radar	1.25677	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
1477010485829760	7.30774	-4.66355	-2.53257	2.36843	0.803577	lidar	3.42706	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
1477010485884747	7.42745	-4.81118	-2.8687	2.3944	0.788236	radar	4.03154	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
1477010485939735	7.49421	-4.97976	-2.88878	2.37746	0.729163	lidar	3.06727	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
1477010485989735	7.56207	-5.08264	-2.71496	2.39152	0.705662	radar	2.24523	7.32687	-5.26205	7.4	-5.3	0.999994	-3
1477010486039735	7.60946	-5.24842	-2.74353	2.35972	0.639503	lidar	3.79447	7.46174	-5.44979	7.45	-5.45	0.999999	-3
1477010486094756	7.69007	-5.35826	-2.63349	2.37751	0.621604	radar	1.24725	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
1477010486149778	7.75849	-5.51123	-2.65542	2.36364	0.574272	lidar	1.86811	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
1477010486204747	7.83942	-5.61734	-2.51077	2.37937	0.557537	radar	1.50109	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
1477010486259717	7.88956	-5.78019	-2.5334	2.34754	0.496412	lidar	3.09776	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
1477010486314673	7.97465	-5.88965	-2.52748	2.36177	0.483671	radar	0.567449	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
1477010486369630	8.04032	-6.03299	-2.54408	2.3459	0.442309	lidar	1.41423	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
1477010486419697	8.16701	-6.17386	-2.99083	2.36181	0.438858	radar	6.42649	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
1477010486469764	8.23951	-6.32488	-3.00663	2.34122	0.397147	lidar	1.41969	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
1477010486524763	8.3003	-6.41341	-2.53565	2.34698	0.378004	radar	7.58402	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
1477010486579762	8.36015	-6.55382	-2.54183	2.32641	0.33754	lidar	1.28698	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
1477010486634801	8.44475	-6.66461	-2.5595	2.3339	0.32689	radar	0.658825	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
1477010486689841	8.49262	-6.82036	-2.56883	2.29786	0.274365	lidar	2.18083	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
1477010486744809	8.61515	-6.96806	-2.8865	2.30742	0.270927	radar	3.35585	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
1477010486799777	8.67463	-7.13534	-2.89616	2.272	0.221983	lidar	1.8176	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
1477010486854698	8.76389	-7.2568	-2.8183	2.27571	0.212967	radar	0.366659	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
1477010486909619	8.83479	-7.39615	-2.81432	2.26118	0.187443	lidar	0.555944	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
1477010486959738	8.91976	-7.51272	-2.87775	2.26474	0.182361	radar	0.728039	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
1477010487009857	8.96838	-7.66545	-2.8869	2.23075	0.140304	lidar	1.36611	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
1477010487064854	9.02357	-7.76899	-2.59926	2.22305	0.122586	radar	3.13553	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
1477010487119852	9.06186	-7.93961	-2.62739	2.17722	0.0714339	lidar	1.95165	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
1477010487174826	9.10814	-8.03953	-2.36791	2.16657	0.0545236	radar	2.37031	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
1477010487229801	9.13998	-8.17857	-2.37195	2.13296	0.0192372	lidar	1.09332	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
1477010487284751	9.20872	-8.30158	-2.45571	2.12935	0.0156699	radar	0.468543	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
1477010487339701	9.24736	-8.45127	-2.47739	2.09594	-0.0172227	lidar	0.866673	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
1477010487394740	9.33706	-8.60252	-2.81834	2.10034	-0.00743723	radar	4.3052	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
1477010487449780	9.39325	-8.76927	-2.8499	2.07294	-0.0334461	lidar	0.571392	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
1477010487504711	9.4584	-8.90319	-2.784	2.065	-0.0404575	radar	0.194565	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
1477010487559642	9.5043	-9.07383	-2.81998	2.03253	-0.0697129	lidar	0.661933	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
1477010487609747	9.5639	-9.20835	-2.83084	2.02401	-0.0746176	radar	0.199021	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
1477010487659852	9.60471	-9.36789	-2.86715	1.99535	-0.0987866	lidar	0.515946	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
1477010487714799	9.63228	-9.47903	-2.50086	1.97003	-0.125168	radar	4.81171	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
1477010487769747	9.67139	-9.62402	-2.5225	1.94817	-0.139641	lidar	0.172529	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
1477010487824681	9.70654	-9.74052	-2.38826	1.93205	-0.150111	radar	0.646766	9.63311	-9.79216	9.65	-9.8	0	-2.73054
1477010487879616	9.72166	-9.89369	-2.42123	1.89436	-0.1783	lidar	0.613094	9.64842	-9.95866	9.65	-9.95	0	-2.73053
1477010487929707	9.77653	-10.0383	-2.70314	1.89511	-0.163209	radar	3.13156	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
1477010487979798	9.798	-10.1906	-2.73321	1.86581	-0.183491	lidar	0.3482	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
1477010488034755	9.84308	-10.3417	-2.79535	1.85721	-0.1805	radar	0.1759	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
1477010488089713	9.87659	-10.5024	-2.81547	1.83751	-0.189957	lidar	0.0914337	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
1477010488144715	9.89386	-10.6282	-2.58286	1.81096	-0.211388	radar	1.91033	9.8617	-10.6917	9.85	-10.7	0	-2.72718
1477010488199718	9.90063	-10.7937	-2.62316	1.77493	-0.234878	lidar	0.431173	9.84674	-10.8547	9.85	-10.85	0	-2.72715
1477010488254785	9.91136	-10.9182	-2.48917	1.7505	-0.249098	radar	0.808129	9.75887	-10.887	9.85	-11	0	-2.72395
1477010488309852	9.91068	-11.0807	-2.53353	1.71408	-0.270888	lidar	0.405804	9.86442	-11.1448	9.85	-11.15	0	-2.72395
1477010488364782	9.92782	-11.224	-2.55246	1.69734	-0.27239	radar	0.0712204	9.87245	-11.316	9.85	-11.3	0	-2.73074
1477010488419712	9.91489	-11.3904	-2.59833	1.65683	-0.296798	lidar	0.476927	9.85036	-11.4464	9.85	-11.45	0	-2.73075
1477010488474779	9.92564	-11.5387	-2.60544	1.63879	-0.298727	radar	0.177212	9.93142	-11.6783	9.85	-11.6	0	-2.72396
1477010488529846	9.90444	-11.7022	-2.64215	1.59877	-0.321161	lidar	0.402494	9.83174	-11.7336	9.85	-11.75	0	-2.72396
1477010488579821	9.89504	-11.8236	-2.54792	1.57137	-0.335662	radar	0.440229	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
1477010488629796	9.85154	-11.9852	-2.61615	1.52063	-0.368121	lidar	0.903634	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
1477010488684802	9.77993	-12.0503	-1.96501	1.4284	-0.465587	radar	19.8646	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
1477010488739809	9.70609	-12.1913	-2.04429	1.35992	-0.506003	lidar	1.53294	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
1477010488794741	9.67407	-12.3078	-2.07316	1.32786	-0.509325	radar	0.287115	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
1477010488849674	9.55963	-12.4756	-2.22223	1.23646	-0.568847	lidar	3.457	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
1477010488899701	9.48242	-12.5443	-1.93884	1.15006	-0.643843	radar	6.57602	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
1477010488949729	9.36458	-12.6821	-2.09057	1.06414	-0.693824	lidar	2.81926	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
1477010489004723	9.28545	-12.7694	-2.00134	0.994389	-0.733652	radar	1.49879	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
1477010489059717	9.14944	-12.9025	-2.15957	0.906997	-0.776893	lidar	2.37821	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
1477010489114674	8.9994	-12.9551	-1.91758	0.734725	-0.945136	radar	20.1435	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
1477010489169631	8.84633	-13.0528	-2.07478	0.641512	-0.982247	lidar	2.25574	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
1477010489219633	8.74409	-13.1111	-2.09519	0.575374	-1.00178	radar	0.584838	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
1477010489269636	8.56341	-13.2093	-2.33025	0.488007	-1.03323	lidar	3.13403	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
1477010489319687	8.34405	-13.238	-2.53843	0.295059	-1.21575	radar	18.2544	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
1477010489369738	8.21366	-13.2517	-2.52471	0.220983	-1.22795	lidar	0.725613	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
1477010489424683	8.10259	-13.2758	-2.42252	0.173888	-1.19865	radar	0.91752	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
1477010489479628	7.94067	-13.2955	-2.49034	0.0993338	-1.20472	lidar	0.536516	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
1477010489534731	7.73849	-13.2871	-2.75265	-0.0140046	-1.26736	radar	4.14504	7.57824	-13.1345	7.65	-13.25	-3.62957	0
1477010489589835	7.55108	-13.2823	-2.83757	-0.0878707	-1.26857	lidar	0.636745	7.45422	-13.2433	7.45	-13.25	-3.62953	0
1477010489644778	7.42629	-13.2746	-2.67366	-0.137998	-1.23907	radar	1.23475	7.33241	-13.2718	7.3	-13.25	-2.7301	0
1477010489699722	7.23851	-13.2579	-2.77546	-0.201235	-1.23153	lidar	0.724916	7.13166	-13.2372	7.15	-13.25	-2.73007	0
1477010489754727	7.11425	-13.2325	-2.60852	-0.256455	-1.2098	radar	1.37374	6.97467	-13.1643	7	-13.25	-2.72703	0
1477010489809733	6.93551	-13.2104	-2.70262	-0.306568	-1.19241	lidar	0.560732	6.84852	-13.2404	6.85	-13.25	-2.727	0
1477010489864730	6.79037	-13.1652	-2.7206	-0.369191	-1.19005	radar	0.0978558	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
1477010489919727	6.62068	-13.1237	-2.78617	-0.417821	-1.17327	lidar	0.355293	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
1477010489974732	6.4766	-13.0525	-2.79427	-0.484007	-1.17375	radar	0.400075	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
1477010490029738	6.31119	-12.997	-2.85011	-0.527892	-1.15385	lidar	0.40199	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
1477010490084683	6.20321	-12.9387	-2.62045	-0.580033	-1.13533	radar	1.7746	6.09711	-13.0021	6.1	-13	-2.73	0.910004
1477010490139629	6.04053	-12.8849	-2.68675	-0.611041	-1.10555	lidar	0.849351	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
1477010490189750	5.94703	-12.8319	-2.53825	-0.65448	-1.09104	radar	1.50337	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
1477010490239871	5.79125	-12.7777	-2.61707	-0.673175	-1.05631	lidar	1.2585	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
1477010490294818	5.67941	-12.6936	-2.60831	-0.725664	-1.05124	radar	0.25794	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
1477010490349765	5.53875	-12.6072	-2.65654	-0.761851	-1.03012	lidar	0.491376	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
1477010490404794	5.43079	-12.5013	-2.66035	-0.817442	-1.02846	radar	0.199144	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
1477010490459824	5.30762	-12.4063	-2.68434	-0.854567	-1.00989	lidar	0.300052	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
1477010490514793	5.20075	-12.29	-2.77984	-0.905154	-1.00693	radar	0.495721	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
1477010490569762	5.05928	-12.1957	-2.81425	-0.921385	-0.969541	lidar	1.14195	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
1477010490624800	4.99137	-12.1067	-2.51644	-0.96957	-0.96092	radar	2.58962	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
1477010490679838	4.89256	-12.0031	-2.52949	-1.00419	-0.943431	lidar	0.241877	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
1477010490734847	4.78683	-11.8482	-2.91256	-1.05024	-0.940828	radar	4.4061	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
1477010490789856	4.68795	-11.7209	-2.91875	-1.08342	-0.923059	lidar	0.24399	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
1477010490844803	4.64103	-11.6134	-2.54853	-1.13754	-0.924114	radar	4.64312	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
1477010490899751	4.57008	-11.4982	-2.54366	-1.17419	-0.910789	lidar	0.167131	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
1477010490954743	4.47938	-11.3116	-3.03488	-1.21276	-0.899148	radar	6.76884	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
1477010491009736	4.43343	-11.1532	-3.03044	-1.26795	-0.904806	lidar	0.0293774	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
1477010491064728	4.4304	-11.0559	-2.53474	-1.33536	-0.925598	radar	7.16224	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
1477010491119720	4.39016	-10.9282	-2.52743	-1.37663	-0.916433	lidar	0.0718904	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
1477010491174701	4.38168	-10.8083	-2.33687	-1.43775	-0.928698	radar	1.39016	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
1477010491229683	4.38454	-10.6736	-2.34404	-1.50167	-0.940981	lidar	0.119274	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
1477010491279664	4.36351	-10.524	-2.62108	-1.53467	-0.922817	radar	2.69244	4.45256	-10.5332	4.45	-10.5	0	3.00113
1477010491329645	4.38604	-10.3812	-2.63975	-1.59983	-0.940958	lidar	0.286277	4.44692	-10.3512	4.45	-10.35	0	3.00113
1477010491379669	4.39997	-10.2406	-2.62874	-1.6551	-0.949526	radar	0.726178	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
1477010491429693	4.45384	-10.0906	-2.67017	-1.73313	-0.978715	lidar	0.773231	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
1477010491479780	4.48105	-9.94809	-2.72909	-1.78176	-0.976343	radar	0.290632	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
1477010491529867	4.55381	-9.79525	-2.78486	-1.86074	-1.00508	lidar	0.802781	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
1477010491584756	4.64569	-9.67453	-2.51452	-1.97379	-1.07845	radar	5.90849	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
1477010491639645	4.71501	-9.54513	-2.53223	-2.04065	-1.08572	lidar	0.0555043	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
1477010491694709	4.75419	-9.39924	-2.70409	-2.05862	-1.03139	radar	2.74342	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
1477010491749773	4.84164	-9.26379	-2.73189	-2.12379	-1.03922	lidar	0.0771412	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
1477010491804763	4.90596	-9.11898	-2.83409	-2.15137	-1.00027	radar	1.21835	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
1477010491859753	5.01129	-8.98177	-2.87523	-2.21446	-1.00769	lidar	0.101629	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
1477010491914804	5.08075	-8.8337	-2.97286	-2.22659	-0.949923	radar	2.20417	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
1477010491969855	5.21115	-8.68667	-3.05461	-2.28893	-0.958933	lidar	0.301809	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
1477010492024752	5.33819	-8.56766	-3.04672	-2.3568	-0.979547	radar	0.233846	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
1477010492079650	5.45315	-8.45214	-3.03719	-2.40712	-0.976435	lidar	0.0340166	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
1477010492134713	5.50871	-8.32895	-2.98292	-2.38904	-0.875174	radar	5.85423	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
1477010492189776	5.60506	-8.23127	-2.91431	-2.42997	-0.869166	lidar	0.256708	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
1477010492244751	5.75274	-8.1448	-2.9186	-2.50825	-0.913852	radar	1.37661	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
1477010492299727	5.87727	-8.051	-2.9086	-2.55496	-0.910774	lidar	0.0547935	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
1477010492354717	5.89688	-7.94924	-2.62921	-2.50442	-0.756867	radar	16.7159	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
1477010492409707	6.03426	-7.83513	-2.71713	-2.53976	-0.750172	lidar	0.449266	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
1477010492464731	6.12551	-7.74099	-2.63814	-2.54455	-0.692819	radar	2.74833	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
1477010492519755	6.25593	-7.63774	-2.69322	-2.57471	-0.684995	lidar	0.325102	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
1477010492574809	6.33729	-7.5445	-2.56121	-2.56645	-0.613295	radar	4.14569	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
1477010492629864	6.46347	-7.44441	-2.6124	-2.5901	-0.603492	lidar	0.402017	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
1477010492684838	6.58326	-7.36234	-2.59925	-2.61207	-0.586126	radar	0.330553	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
1477010492739812	6.73193	-7.25126	-2.70713	-2.63032	-0.571812	lidar	0.75869	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
1477010492794737	6.80986	-7.16331	-2.50858	-2.6127	-0.496629	radar	4.72015	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
1477010492849663	6.95376	-7.05763	-2.60953	-2.62626	-0.48235	lidar	0.621875	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
1477010492899667	7.0789	-6.98544	-2.65191	-2.64969	-0.482841	radar	0.189084	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
1477010492949671	7.22593	-6.87543	-2.77693	-2.65448	-0.462758	lidar	1.09405	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
1477010492999702	7.24714	-6.78113	-2.35153	-2.5878	-0.326361	radar	17.6561	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
1477010493049734	7.35953	-6.67678	-2.43312	-2.58313	-0.305749	lidar	1.11481	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
1477010493104730	7.56271	-6.62616	-2.80139	-2.67559	-0.420354	radar	15.6494	7.67988	-6.69347	7.5	-6.55	2.72747	0
1477010493159727	7.68718	-6.56304	-2.76718	-2.69833	-0.420746	lidar	0.109575	7.64389	-6.55777	7.65	-6.55	2.72745	0
1477010493214786	7.76136	-6.49776	-2.42932	-2.67743	-0.349974	radar	7.01694	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
1477010493269845	7.88105	-6.4165	-2.45607	-2.68385	-0.337728	lidar	0.390176	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
1477010493324861	8.03145	-6.35329	-2.62378	-2.71876	-0.365698	radar	1.9036	7.9171	-6.24084	8	-6.3	2.72648	0.908821
1477010493379878	8.16445	-6.27995	-2.64345	-2.73011	-0.357231	lidar	0.153692	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
1477010493434854	8.19417	-6.21169	-2.07102	-2.68113	-0.251652	radar	17.2134	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
1477010493489831	8.32592	-6.10437	-2.19365	-2.66572	-0.221824	lidar	1.39859	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
1477010493544847	8.49567	-6.03922	-2.54408	-2.70744	-0.27101	radar	6.72739	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
1477010493599864	8.63608	-5.94951	-2.60543	-2.70524	-0.253854	lidar	0.435115	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
1477010493654873	8.71568	-5.8751	-2.32569	-2.67814	-0.194562	radar	4.47114	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
